ceremony_year,release_year,film_title,winner,metacritic_slug,metacritic_url,critic_review_page,review_date,critic_score,publication,author,quote,full_review_url,nomination_date,ceremony_date,review_date_parsed,clean_text,film_review_count,film_review_weight
2012,2011,The Artist,1,the-artist,https://www.metacritic.com/movie/the-artist/,https://www.metacritic.com/movie/the-artist/critic-reviews/,2011-12-22,80,New York Daily News,Elizabeth Weitzman,"In this film, a single word is worth more than all the expensive effects imaginable.

",http://www.nydailynews.com/entertainment/movies/silently-love-artist-capture-heart-cannes-film-festival-judges-article-1.981422?localLinksEnabled=false,2012-01-24,2012-02-26,2011-12-22,"In this film, a single word is worth more than all the expensive effects imaginable.",41,0.024390243902439025
2012,2011,The Artist,1,the-artist,https://www.metacritic.com/movie/the-artist/,https://www.metacritic.com/movie/the-artist/critic-reviews/,2011-12-22,91,Portland Oregonian,Shawn Levy,"It's a bit precious, yes, but its earnestness and joy carry you along, and its climax simply delights.
    ",http://blog.oregonlive.com/madaboutmovies/2011/12/the_artist_review_a_truly_old-.html,2012-01-24,2012-02-26,2011-12-22,"It's a bit precious, yes, but its earnestness and joy carry you along, and its climax simply delights.",41,0.024390243902439025
2012,2011,The Artist,1,the-artist,https://www.metacritic.com/movie/the-artist/,https://www.metacritic.com/movie/the-artist/critic-reviews/,2011-12-22,90,The Hollywood Reporter,Todd McCarthy,"Artist evinces unlimited love for the look and ethos of the 1920s as well for the style of the movies. The filmmakers clearly did their homework and took great pleasure in doing so, an enjoyment that is passed along in ample doses to any viewer game for their nifty little conceit.",http://www.hollywoodreporter.com/review/artist-cannes-review-188493,2012-01-24,2012-02-26,2011-12-22,"Artist evinces unlimited love for the look and ethos of the 1920s as well for the style of the movies. The filmmakers clearly did their homework and took great pleasure in doing so, an enjoyment that is passed along in ample doses to any viewer game for their nifty little conceit.",41,0.024390243902439025
2012,2011,The Artist,1,the-artist,https://www.metacritic.com/movie/the-artist/,https://www.metacritic.com/movie/the-artist/critic-reviews/,2011-12-22,100,USA Today,Claudia Puig,"Drama, comedy, action and romance are intertwined in this gorgeously photographed and brilliantly directed film. Lead performances are thoroughly engaging despite - or perhaps because of - being wordless.",http://www.usatoday.com/life/movies/reviews/story/2011-11-23/the-artist/51386954/1?csp=34life&utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+UsatodaycomMovies-TopStories+%28Life+-+Movies+-+Top+Stories%29,2012-01-24,2012-02-26,2011-12-22,"Drama, comedy, action and romance are intertwined in this gorgeously photographed and brilliantly directed film. Lead performances are thoroughly engaging despite - or perhaps because of - being wordless.",41,0.024390243902439025
2012,2011,The Artist,1,the-artist,https://www.metacritic.com/movie/the-artist/,https://www.metacritic.com/movie/the-artist/critic-reviews/,2011-12-22,80,Los Angeles Times,Kenneth Turan,"It combines delightful humor and charm with what movies at their best have always conveyed: the honest power of pure emotion. It is a movie love story and a love note to the movies, all at the same time.","http://www.latimes.com/entertainment/news/movies/la-et-the-artist-20111125,0,5928257.story?track=rss",2012-01-24,2012-02-26,2011-12-22,"It combines delightful humor and charm with what movies at their best have always conveyed: the honest power of pure emotion. It is a movie love story and a love note to the movies, all at the same time.",41,0.024390243902439025
2012,2011,The Artist,1,the-artist,https://www.metacritic.com/movie/the-artist/,https://www.metacritic.com/movie/the-artist/critic-reviews/,2011-12-22,88,St. Louis Post-Dispatch,Joe Williams,"May be too cute to qualify as high art, but it's highly entertaining.

",http://www.stltoday.com/entertainment/movies/reviews/the-artist-proves-silence-is-golden/article_1b6d53a9-41ab-5d59-b62f-65f52a5e2b37.html,2012-01-24,2012-02-26,2011-12-22,"May be too cute to qualify as high art, but it's highly entertaining.",41,0.024390243902439025
2012,2011,The Artist,1,the-artist,https://www.metacritic.com/movie/the-artist/,https://www.metacritic.com/movie/the-artist/critic-reviews/,2011-12-21,100,Chicago Sun-Times,Roger Ebert,"Here is one of the most entertaining films in many a moon, a film that charms because of its story, its performances and because of the sly way it plays with being silent and black and white.",http://rogerebert.suntimes.com/apps/pbcs.dll/article?AID=/20111221/REVIEWS/111229993,2012-01-24,2012-02-26,2011-12-21,"Here is one of the most entertaining films in many a moon, a film that charms because of its story, its performances and because of the sly way it plays with being silent and black and white.",41,0.024390243902439025
2012,2011,The Artist,1,the-artist,https://www.metacritic.com/movie/the-artist/,https://www.metacritic.com/movie/the-artist/critic-reviews/,2011-12-01,90,Salon,Andrew O'Hehir,"In the long and fraught history of Franco-American cultural relations, this movie is more than a peace offering; it's a loving, goofy, joyous French kiss.",http://www.salon.com/2011/11/25/the_artist_silent_black_and_white_and_totally_irresistible/singleton/,2012-01-24,2012-02-26,2011-12-01,"In the long and fraught history of Franco-American cultural relations, this movie is more than a peace offering; it's a loving, goofy, joyous French kiss.",41,0.024390243902439025
2012,2011,The Artist,1,the-artist,https://www.metacritic.com/movie/the-artist/,https://www.metacritic.com/movie/the-artist/critic-reviews/,2011-12-01,70,Slate,Dana Stevens,This slight but enormously likable picture seems destined to be an awards magnet.,http://www.slate.com/articles/arts/movies/2011/11/the_artist_is_slight_but_enormously_likable_.html,2012-01-24,2012-02-26,2011-12-01,This slight but enormously likable picture seems destined to be an awards magnet.,41,0.024390243902439025
2012,2011,The Artist,1,the-artist,https://www.metacritic.com/movie/the-artist/,https://www.metacritic.com/movie/the-artist/critic-reviews/,2011-12-01,100,San Francisco Chronicle,Mick LaSalle,"In many ways - in all ways - The Artist is a profound achievement.

",http://www.sfgate.com/cgi-bin/article.cgi?f=/c/a/2011/12/01/DDDD1M5PHT.DTL,2012-01-24,2012-02-26,2011-12-01,In many ways - in all ways - The Artist is a profound achievement.,41,0.024390243902439025
2012,2011,The Artist,1,the-artist,https://www.metacritic.com/movie/the-artist/,https://www.metacritic.com/movie/the-artist/critic-reviews/,2011-11-28,80,Wall Street Journal,Joe Morgenstern,"Silence makes the film interesting by enticing us to concentrate in ways we're not used to, while artistry carries the day. The Artist may have started as a daring stunt, but it elevates itself to an endearing - and probably enduring - delight.",http://online.wsj.com/article/SB10001424052970204443404577054623487923242.html,2012-01-24,2012-02-26,2011-11-28,"Silence makes the film interesting by enticing us to concentrate in ways we're not used to, while artistry carries the day. The Artist may have started as a daring stunt, but it elevates itself to an endearing - and probably enduring - delight.",41,0.024390243902439025
2012,2011,The Artist,1,the-artist,https://www.metacritic.com/movie/the-artist/,https://www.metacritic.com/movie/the-artist/critic-reviews/,2011-11-28,100,Movieline,Stephanie Zacharek,"It's a picture that romances its audience into watching in a new way - by, paradoxically, asking us to watch in an old way. The Artist is perhaps the most modern movie imaginable right now.",http://www.movieline.com/2011/11/review-the-artist.php,2012-01-24,2012-02-26,2011-11-28,"It's a picture that romances its audience into watching in a new way - by, paradoxically, asking us to watch in an old way. The Artist is perhaps the most modern movie imaginable right now.",41,0.024390243902439025
2012,2011,The Artist,1,the-artist,https://www.metacritic.com/movie/the-artist/,https://www.metacritic.com/movie/the-artist/critic-reviews/,2011-11-25,88,New York Post,Lou Lumenick,"Literally the kind of movie they just don't make anymore, Michel Hazanavicius' French-sponsored charmer The Artist is a gorgeous black-and-white love letter to silent Hollywood with old-fashioned English intertitles and just a single line of audible (English) dialogue.

",http://www.nypost.com/p/entertainment/movies/silent_film_leaves_you_speechless_vK5cbMGyITeNKdzqeuctoJ,2012-01-24,2012-02-26,2011-11-25,"Literally the kind of movie they just don't make anymore, Michel Hazanavicius' French-sponsored charmer The Artist is a gorgeous black-and-white love letter to silent Hollywood with old-fashioned English intertitles and just a single line of audible (English) dialogue.",41,0.024390243902439025
2012,2011,The Artist,1,the-artist,https://www.metacritic.com/movie/the-artist/,https://www.metacritic.com/movie/the-artist/critic-reviews/,2011-11-25,100,The New York Times,A.O. Scott,"This is not a work of film history but rather a generous, touching and slightly daffy expression of unbridled movie love. ",http://movies.nytimes.com/2011/11/25/movies/the-artist-by-michel-hazanavicius-review.html?ref=movies,2012-01-24,2012-02-26,2011-11-25,"This is not a work of film history but rather a generous, touching and slightly daffy expression of unbridled movie love.",41,0.024390243902439025
2012,2011,The Artist,1,the-artist,https://www.metacritic.com/movie/the-artist/,https://www.metacritic.com/movie/the-artist/critic-reviews/,2011-11-23,100,NPR,Bob Mondello,"The delighted gasps in the theater will make you glad you took a chance on The Artist. Silent black-and-white movies are not coming back, but this one is such a rewarding labor of love by all of the artists involved that it just might make you wish they could.", http://www.npr.org/2011/11/22/142504629/in-glorious-black-and-white-an-artist-falls-silent   ,2012-01-24,2012-02-26,2011-11-23,"The delighted gasps in the theater will make you glad you took a chance on The Artist. Silent black-and-white movies are not coming back, but this one is such a rewarding labor of love by all of the artists involved that it just might make you wish they could.",41,0.024390243902439025
2012,2011,The Artist,1,the-artist,https://www.metacritic.com/movie/the-artist/,https://www.metacritic.com/movie/the-artist/critic-reviews/,2011-11-23,75,Christian Science Monitor,Peter Rainer,"The Artist is full of homages to many other films. I suppose it will be fun for cinéastes to pick out the references, but not all of them – like the ones from ""Citizen Kane"" or ""Sunset Boulevard"" – are especially germane.",http://www.csmonitor.com/The-Culture/Movies/2011/1123/The-Artist-movie-review,2012-01-24,2012-02-26,2011-11-23,"The Artist is full of homages to many other films. I suppose it will be fun for cinéastes to pick out the references, but not all of them – like the ones from ""Citizen Kane"" or ""Sunset Boulevard"" – are especially germane.",41,0.024390243902439025
2012,2011,The Artist,1,the-artist,https://www.metacritic.com/movie/the-artist/,https://www.metacritic.com/movie/the-artist/critic-reviews/,2011-11-23,83,IndieWire,Eric Kohn,"The Artist plays around with the distinction between silent and sound cinema, resulting in the superficial entertainment value of a high concept film school joke. But it's a charming and supremely gorgeous joke -- sometimes too clever for its own good, other times not clever enough, and always at least an attractive diversion.",http://www.indiewire.com/article/cannes_review_the_artist_pays_amusing_homage_to_the_silent_era_but_visuals_,2012-01-24,2012-02-26,2011-11-23,"The Artist plays around with the distinction between silent and sound cinema, resulting in the superficial entertainment value of a high concept film school joke. But it's a charming and supremely gorgeous joke -- sometimes too clever for its own good, other times not clever enough, and always at least an attractive diversion.",41,0.024390243902439025
2012,2011,The Artist,1,the-artist,https://www.metacritic.com/movie/the-artist/,https://www.metacritic.com/movie/the-artist/critic-reviews/,2011-11-23,90,Time,Mary Pols,"Beyond its craftiness and impeccable craft, the film sparks a warm connection with the viewer. Like a smiling cavalier swinging into view to rescue an imperiled maiden, The Artist brings salvation to melancholy movie lovers. For here is that rare film indeed that offers pleasure beyond words.

",http://entertainment.time.com/2011/11/22/the-artist-review/?iid=ent-main-movie-reviews-widget,2012-01-24,2012-02-26,2011-11-23,"Beyond its craftiness and impeccable craft, the film sparks a warm connection with the viewer. Like a smiling cavalier swinging into view to rescue an imperiled maiden, The Artist brings salvation to melancholy movie lovers. For here is that rare film indeed that offers pleasure beyond words.",41,0.024390243902439025
2012,2011,The Artist,1,the-artist,https://www.metacritic.com/movie/the-artist/,https://www.metacritic.com/movie/the-artist/critic-reviews/,2011-11-23,91,Entertainment Weekly,Owen Gleiberman,"Days after I saw The Artist, I was still thinking (and grinning) about it, because the movie's real romance is the one between us, the jaded 21st-century audience, and the mechanical innocence of old movies, which here becomes new again. ","http://www.ew.com/ew/article/0,,20518706,00.html",2012-01-24,2012-02-26,2011-11-23,"Days after I saw The Artist, I was still thinking (and grinning) about it, because the movie's real romance is the one between us, the jaded 21st-century audience, and the mechanical innocence of old movies, which here becomes new again.",41,0.024390243902439025
2012,2011,The Artist,1,the-artist,https://www.metacritic.com/movie/the-artist/,https://www.metacritic.com/movie/the-artist/critic-reviews/,2011-11-23,88,Washington Post,Ann Hornaday,"The Artist is anything but mute, with a lush orchestral score and a little sonic wink at the the end; fewer movies this year reward listening - and watching - so lavishly. ",http://www.washingtonpost.com/lifestyle/style/review-the-artist-is-dont-miss-cinema/2011/09/01/gIQAIRzfDK_story.html,2012-01-24,2012-02-26,2011-11-23,"The Artist is anything but mute, with a lush orchestral score and a little sonic wink at the the end; fewer movies this year reward listening - and watching - so lavishly.",41,0.024390243902439025
2012,2011,The Artist,1,the-artist,https://www.metacritic.com/movie/the-artist/,https://www.metacritic.com/movie/the-artist/critic-reviews/,2011-11-23,100,The Globe and Mail (Toronto),Liam Lacey,"With elements of ""A Star Is Born"" and ""Singing in the Rain,"" The Artist is a rarity, an ingenious crowd-pleaser.",http://www.theglobeandmail.com/news/arts/tiff/tiff-reviews/the-artist-a-crowd-pleaser-thats-also-ingenious/article2156873/,2012-01-24,2012-02-26,2011-11-23,"With elements of ""A Star Is Born"" and ""Singing in the Rain,"" The Artist is a rarity, an ingenious crowd-pleaser.",41,0.024390243902439025
2012,2011,The Artist,1,the-artist,https://www.metacritic.com/movie/the-artist/,https://www.metacritic.com/movie/the-artist/critic-reviews/,2011-11-22,100,Observer,Rex Reed,"Get ready for a smash hit. Gimmicky but delicious, this is a valentine to the movies I promise you will cherish. ",http://www.observer.com/2011/11/rex-reed-the-artist-french-silent-fil/,2012-01-24,2012-02-26,2011-11-22,"Get ready for a smash hit. Gimmicky but delicious, this is a valentine to the movies I promise you will cherish.",41,0.024390243902439025
2012,2011,The Artist,1,the-artist,https://www.metacritic.com/movie/the-artist/,https://www.metacritic.com/movie/the-artist/critic-reviews/,2011-11-22,80,Time Out,Joshua Rothkopf,"A fascinating experiment is about to happen, and who doesn't want to be part of a little fun? That rarest of birds - a b&w silent film - is set to swoop into multiplexes. Trust us, it won't bite. ",http://newyork.timeout.com/arts-culture/film/2263739/review-the-artist,2012-01-24,2012-02-26,2011-11-22,"A fascinating experiment is about to happen, and who doesn't want to be part of a little fun? That rarest of birds - a b&w silent film - is set to swoop into multiplexes. Trust us, it won't bite.",41,0.024390243902439025
2012,2011,The Artist,1,the-artist,https://www.metacritic.com/movie/the-artist/,https://www.metacritic.com/movie/the-artist/critic-reviews/,2011-11-22,83,The A.V. Club,Tasha Robinson,"It's a beautifully shot, beautifully acted piece of fluff.  ","http://www.avclub.com/articles/the-artist,65582/",2012-01-24,2012-02-26,2011-11-22,"It's a beautifully shot, beautifully acted piece of fluff.",41,0.024390243902439025
2012,2011,The Artist,1,the-artist,https://www.metacritic.com/movie/the-artist/,https://www.metacritic.com/movie/the-artist/critic-reviews/,2011-11-22,80,Village Voice,Melissa Anderson,"The Artist is movie love at its most anodyne; where Guy Maddin has used the conventions of silent film to express his loony psychosexual fantasias for more than a decade, Hazanavicius sweetly asks that we not be afraid of the past.",http://www.villagevoice.com/2011-11-23/film/silence-of-the-hams-the-artist-joyfully-resurrects-hollywood-s-past/,2012-01-24,2012-02-26,2011-11-22,"The Artist is movie love at its most anodyne; where Guy Maddin has used the conventions of silent film to express his loony psychosexual fantasias for more than a decade, Hazanavicius sweetly asks that we not be afraid of the past.",41,0.024390243902439025
2012,2011,The Artist,1,the-artist,https://www.metacritic.com/movie/the-artist/,https://www.metacritic.com/movie/the-artist/critic-reviews/,2011-11-21,88,Rolling Stone,Peter Travers,"The Artist encapsulates everything we go to movies for: action, laughs, tears and a chance to get lost in another world. It just might leave you speechless. How can Oscar resist?


",http://www.rollingstone.com/movies/reviews/the-artist-20111121,2012-01-24,2012-02-26,2011-11-21,"The Artist encapsulates everything we go to movies for: action, laughs, tears and a chance to get lost in another world. It just might leave you speechless. How can Oscar resist?",41,0.024390243902439025
2012,2011,The Artist,1,the-artist,https://www.metacritic.com/movie/the-artist/,https://www.metacritic.com/movie/the-artist/critic-reviews/,2011-11-21,80,Variety,Peter Debruge,"A love letter to silent cinema sealed with a smirk, The Artist reteams director Michel Hazanavicius with dapper ""OSS 117"" star Jean Dujardin for another high-concept homage, delivering a heartfelt, old-school romance without the aid of spoken dialogue or sound.",http://www.variety.com/review/VE1117945233?refcatid=31,2012-01-24,2012-02-26,2011-11-21,"A love letter to silent cinema sealed with a smirk, The Artist reteams director Michel Hazanavicius with dapper ""OSS 117"" star Jean Dujardin for another high-concept homage, delivering a heartfelt, old-school romance without the aid of spoken dialogue or sound.",41,0.024390243902439025
2012,2011,The Artist,1,the-artist,https://www.metacritic.com/movie/the-artist/,https://www.metacritic.com/movie/the-artist/critic-reviews/,2011-11-14,80,The New Yorker,Anthony Lane,"The Artist is not just about black-and-white silent pictures. It is a black-and-white silent picture. And it's French.

",http://www.newyorker.com/arts/critics/cinema/2011/11/21/111121crci_cinema_lane?currentPage=all,2012-01-24,2012-02-26,2011-11-14,The Artist is not just about black-and-white silent pictures. It is a black-and-white silent picture. And it's French.,41,0.024390243902439025
2012,2011,The Artist,1,the-artist,https://www.metacritic.com/movie/the-artist/,https://www.metacritic.com/movie/the-artist/critic-reviews/,2011-11-13,100,Boxoffice Magazine,Pete Hammond,"The film's charm and delight of discovery, plus its sterling international performances, could make it a breakout hit in theaters.",http://www.boxofficemagazine.com/reviews/2011-09-the-artist?q=the+artist,2012-01-24,2012-02-26,2011-11-13,"The film's charm and delight of discovery, plus its sterling international performances, could make it a breakout hit in theaters.",41,0.024390243902439025
2012,2011,The Artist,1,the-artist,https://www.metacritic.com/movie/the-artist/,https://www.metacritic.com/movie/the-artist/critic-reviews/,2011-11-13,75,Miami Herald,Rene Rodriguez,"A brazen stunt that pays off. Writer-director Michel Hazanavicius, simultaneously channeling ""Singin' in the Rain"" and ""A Star is Born,"" tells a story about 1920s Hollywood made in the style of that era.",http://www.miami.com/039the-artist039-pg-13-article,2012-01-24,2012-02-26,2011-11-13,"A brazen stunt that pays off. Writer-director Michel Hazanavicius, simultaneously channeling ""Singin' in the Rain"" and ""A Star is Born,"" tells a story about 1920s Hollywood made in the style of that era.",41,0.024390243902439025
2012,2011,The Artist,1,the-artist,https://www.metacritic.com/movie/the-artist/,https://www.metacritic.com/movie/the-artist/critic-reviews/,2011-11-13,38,Slant Magazine,Jaime N. Christley,"The Artist neatly sidesteps this unsolvable dilemma by ignoring everything that's fascinating and memorable about the era, focusing instead on a patchwork of general knowledge, so eroded of inconvenient facts that it doesn't even qualify as a roman à clef. ",http://www.slantmagazine.com/film/review/the-artist/5846,2012-01-24,2012-02-26,2011-11-13,"The Artist neatly sidesteps this unsolvable dilemma by ignoring everything that's fascinating and memorable about the era, focusing instead on a patchwork of general knowledge, so eroded of inconvenient facts that it doesn't even qualify as a roman à clef.",41,0.024390243902439025
2012,2011,The Descendants,0,the-descendants,https://www.metacritic.com/movie/the-descendants/,https://www.metacritic.com/movie/the-descendants/critic-reviews/,2012-01-23,80,Empire,Dan Jolin,"A marvellous follow-up to 2004's ""Sideways"" - well worth the wait. ",http://www.empireonline.com/reviews/reviewcomplete.asp?FID=137421,2012-01-24,2012-02-26,2012-01-23,"A marvellous follow-up to 2004's ""Sideways"" - well worth the wait.",43,0.023255813953488372
2012,2011,The Descendants,0,the-descendants,https://www.metacritic.com/movie/the-descendants/,https://www.metacritic.com/movie/the-descendants/critic-reviews/,2011-11-23,100,Tampa Bay Times,Steve Persall,"The Descendants would still be a splendid movie without him; with Clooney, it's one of 2011's very best.",http://www.tampabay.com/features/movies/george-clooney-helps-make-the-descendants-one-of-2011s-best-films/1203118,2012-01-24,2012-02-26,2011-11-23,"The Descendants would still be a splendid movie without him; with Clooney, it's one of 2011's very best.",43,0.023255813953488372
2012,2011,The Descendants,0,the-descendants,https://www.metacritic.com/movie/the-descendants/,https://www.metacritic.com/movie/the-descendants/critic-reviews/,2011-11-23,67,Austin Chronicle,Kimberley Jones,"The Descendants is beautifully shot (by Phedon Papamichael) and compellingly performed, especially by its young stars, and it has moments of startling tenderness. If only it didn't feel phony to its bones.",http://www.austinchronicle.com/calendar/film/2011-11-23/the-descendants/,2012-01-24,2012-02-26,2011-11-23,"The Descendants is beautifully shot (by Phedon Papamichael) and compellingly performed, especially by its young stars, and it has moments of startling tenderness. If only it didn't feel phony to its bones.",43,0.023255813953488372
2012,2011,The Descendants,0,the-descendants,https://www.metacritic.com/movie/the-descendants/,https://www.metacritic.com/movie/the-descendants/critic-reviews/,2011-11-23,88,New Orleans Times-Picayune,Mike Scott,"At times humorous, at times poignant, but always absorbing.",http://www.nola.com/movies/index.ssf/2011/11/the_descendants_review.html,2012-01-24,2012-02-26,2011-11-23,"At times humorous, at times poignant, but always absorbing.",43,0.023255813953488372
2012,2011,The Descendants,0,the-descendants,https://www.metacritic.com/movie/the-descendants/,https://www.metacritic.com/movie/the-descendants/critic-reviews/,2011-11-23,91,Portland Oregonian,Shawn Levy,"There are ample opportunities for the film to soak in pathos, righteousness, farce, or pictorialism, and Payne manages to nod at those pitfalls without falling into them.  In a way, it's just like Matt King's world: enviably plush but filled with the real pain of real life.",http://blog.oregonlive.com/madaboutmovies/2011/11/the_descendants_review_pain_so.html,2012-01-24,2012-02-26,2011-11-23,"There are ample opportunities for the film to soak in pathos, righteousness, farce, or pictorialism, and Payne manages to nod at those pitfalls without falling into them. In a way, it's just like Matt King's world: enviably plush but filled with the real pain of real life.",43,0.023255813953488372
2012,2011,The Descendants,0,the-descendants,https://www.metacritic.com/movie/the-descendants/,https://www.metacritic.com/movie/the-descendants/critic-reviews/,2011-11-23,88,Miami Herald,Rene Rodriguez,"All of Payne's films have been driven by the anger and frustration of his protagonists, but The Descendants is the first one in which sadness lurks behind every frame. ",http://www.miami.com/039the-descendants039-r-article,2012-01-24,2012-02-26,2011-11-23,"All of Payne's films have been driven by the anger and frustration of his protagonists, but The Descendants is the first one in which sadness lurks behind every frame.",43,0.023255813953488372
